2800,Kepler-651,b,Transit,1,21.38521506,,537,5522,0.87,2.37,,,
2801,Kepler-652,b,Transit,1,4.18200253,,423,5490,0.88,2.49,,,
2802,Kepler-653,b,Transit,2,14.70748976,,593,5665,1.19,1.95,,,
2803,Kepler-653,c,Transit,2,0.90037648,,593,5665,1.19,0.78,,,
2804,Kepler-654,b,Transit,1,13.72465129,,661,5865,1.11,2.07,,,
2805,Kepler-655,b,Transit,1,46.4063358,,783,6170,1.24,2.71,,,
2806,Kepler-656,b,Transit,1,1.26025909,,867,5281,0.82,3.12,,,
2807,Kepler-657,b,Transit,1,24.54350418,,1244,5808,1.01,3.52,,,
2808,Kepler-658,b,Transit,1,1.28707676,,341,4103,0.6,1.63,,,
2809,Kepler-659,b,Transit,1,17.671796,,688,4870,0.74,2.5,,,
2810,Kepler-66,b,Transit,1,17.815815,0.1352,1107,5962,0.97,2.8,4,G0 V,
2811,Kepler-660,b,Transit,1,9.27358194,,564,4779,0.71,2.57,,,
2812,Kepler-661,b,Transit,1,6.02930132,,558,4483,0.67,3.07,,,
2813,Kepler-662,b,Transit,1,21.67697486,,641,4897,0.74,2.18,,,
2814,Kepler-663,b,Transit,1,4.99678284,,1030,5264,0.82,2.6,,,
2815,Kepler-664,b,Transit,1,2.52559332,,1386,5754,1.02,2.66,,,
2816,Kepler-665,b,Transit,1,16.01310205,,651,4913,0.74,2.6,,,
2817,Kepler-666,b,Transit,1,4.49876092,,1330,5887,1.05,2.4,,,
2818,Kepler-667,b,Transit,1,41.43962808,,907,5327,0.87,4.73,,,
2819,Kepler-668,b,Transit,1,8.35390639,,877,5352,0.82,2.7,,,
2820,Kepler-669,b,Transit,1,4.12554687,,1778,6038,1.2,4.83,,,
2821,Kepler-67,b,Transit,1,15.7259,0.1171,1107,5331,0.78,2.94,4.9,G9 V,
2822,Kepler-670,b,Transit,1,2.81650485,,980,5709,0.99,13.18,,,
2823,Kepler-671,b,Transit,1,4.28095859,,1139,5624,0.95,2.69,,,
2824,Kepler-672,b,Transit,1,38.3774623,,1011,5627,0.92,2.5,,,
2825,Kepler-673,b,Transit,1,3.72873109,,978,5355,0.84,6.54,,,
2826,Kepler-674,b,Transit,1,2.24338185,,302,4192,0.57,1.69,,,
2827,Kepler-675,b,Transit,1,2.33743801,,651,4945,0.75,2.44,,,
2828,Kepler-676,b,Transit,1,11.59822172,,243,3701,0.49,3.04,,,
2829,Kepler-677,b,Transit,1,6.57531678,,1180,5723,0.99,5.38,,,
2830,Kepler-678,b,Transit,1,7.27503724,,875,5520,0.91,5.14,,,
2831,Kepler-679,b,Transit,1,12.39358604,,968,5403,0.84,3.01,,,
2832,Kepler-68,b,Transit,3,5.39875,,135,5793,1.24,2.33,,,0.194
2833,Kepler-68,c,Transit,3,9.60504,,135,5793,1.24,1,,,0.194
2834,Kepler-68,d,Radial Velocity,3,625,,135,5793,1.24,,,,0.194
2835,Kepler-680,b,Transit,1,3.68992629,,1342,5890,1.11,2.42,,,
2836,Kepler-681,b,Transit,1,26.39435646,,666,5021,0.76,3.08,,,
2837,Kepler-682,b,Transit,1,12.61190667,,951,5559,0.89,7.37,,,
2838,Kepler-683,b,Transit,1,2.53918318,,976,5703,0.95,1.97,,,
2839,Kepler-684,b,Transit,1,6.77030201,,1066,5493,0.86,3.36,,,
2840,Kepler-685,b,Transit,1,1.6255222,,1145,5963,1.16,10.58,,,
2841,Kepler-686,b,Transit,1,1.59474546,,1203,5649,0.92,12.15,,,
2842,Kepler-687,b,Transit,1,20.50586978,,628,4841,0.73,3.52,,,
2843,Kepler-688,b,Transit,1,3.89593684,,1247,5715,0.96,9.76,,,
2844,Kepler-689,b,Transit,1,22.36656079,,1044,5518,0.88,2.89,,,
2845,Kepler-69,b,Transit,2,13.722341,0.094,,5638,0.93,2.24,4.4,G4 V,-0.097
2846,Kepler-69,c,Transit,2,242.4613,0.64,,5638,0.93,1.71,4.4,G4 V,-0.097
2847,Kepler-690,b,Transit,1,7.74809437,,1653,5913,1.16,5.95,,,
2848,Kepler-691,b,Transit,1,8.114379,,239,3715,0.5,2.09,,,
2849,Kepler-692,b,Transit,1,21.81293494,,1000,5440,0.86,3.11,,,
2850,Kepler-693,b,Transit,1,15.37563332,,1002,4881,0.72,10.18,,,
2851,Kepler-694,b,Transit,1,6.36584161,,1023,5700,0.95,2.8,,,
2852,Kepler-695,b,Transit,1,3.04033042,,620,5181,0.8,9.21,,,
2853,Kepler-696,b,Transit,1,4.19042557,,1285,5903,1.08,6.14,,,
2854,Kepler-697,b,Transit,1,3.70987065,,1091,5513,0.88,4.13,,,
2855,Kepler-698,b,Transit,1,16.32976218,,1135,5612,0.91,3.68,,,
2856,Kepler-699,b,Transit,1,27.80756293,,888,5330,0.78,14.11,,,
2857,Kepler-7,b,Transit,1,4.8854892,0.06067,,5933,1.97,18.181,,,
2858,Kepler-700,b,Transit,1,80.8720639,,1061,5692,0.96,5.99,,,
2859,Kepler-701,b,Transit,1,10.35533177,,755,5343,0.84,2.84,,,
2860,Kepler-702,b,Transit,1,10.52629406,,892,5419,0.86,9.17,,,
2861,Kepler-703,b,Transit,1,4.58352176,,1482,6185,1.27,8.2,,,
2862,Kepler-704,b,Transit,1,3.76182115,,1054,5616,0.96,2.61,,,
2863,Kepler-705,b,Transit,1,56.0560538,,251,3722,0.51,2.11,,,
2864,Kepler-706,b,Transit,1,41.40831347,,810,5394,0.84,13.17,,,
2865,Kepler-707,b,Transit,1,2.23749275,,626,5099,0.76,1.33,,,
2866,Kepler-708,b,Transit,1,3.16789194,,1241,5692,0.96,2.93,,,
2867,Kepler-709,b,Transit,1,16.08524954,,668,5071,0.77,2.92,,,
2868,Kepler-710,b,Transit,1,4.34728553,,919,5611,0.91,1.88,,,
2869,Kepler-711,b,Transit,1,23.58914398,,664,5222,0.8,3.41,,,
2870,Kepler-712,b,Transit,2,21.02247699,,944,5148,0.78,3.41,,,
2871,Kepler-712,c,Transit,2,226.89047,,944,5148,0.78,4.85,,,
2872,Kepler-713,b,Transit,1,7.411141,,1003,5785,0.99,2.48,,,
2873,Kepler-714,b,Transit,1,8.09888799,,1460,5995,1.12,9.67,,,
2874,Kepler-715,b,Transit,1,10.00652995,,1214,5871,1.04,3.75,,,
2875,Kepler-716,b,Transit,1,10.37168453,,675,5099,0.78,2.9,,,
2876,Kepler-717,b,Transit,1,4.40840023,,1126,5485,0.85,2.42,,,
2877,Kepler-718,b,Transit,1,2.0523499,,1520,6191,1.3,16.56,,,
2878,Kepler-719,b,Transit,1,5.00731778,,1427,5777,0.98,8.52,,,
2879,Kepler-720,b,Transit,1,4.70832654,,880,5618,0.92,8.41,,,
2880,Kepler-721,b,Transit,1,5.39202539,,848,5075,0.78,2.64,,,
2881,Kepler-722,b,Transit,2,4.09357325,,1375,5863,1.05,2.63,,,
2882,Kepler-722,c,Transit,2,105.144749,,1375,5863,1.05,2.82,,,
2883,Kepler-723,b,Transit,1,4.08227507,,965,5539,0.89,12.19,,,
2884,Kepler-724,b,Transit,1,3.31494634,,862,5437,0.86,3.29,,,
2885,Kepler-725,b,Transit,1,39.64317811,,778,5363,0.84,10.63,,,
2886,Kepler-726,b,Transit,1,21.80451088,,838,5452,0.85,3.26,,,
2887,Kepler-727,b,Transit,1,5.15448442,,892,5441,0.86,2.53,,,
2888,Kepler-728,b,Transit,1,5.74347727,,1236,5660,0.93,3.34,,,
2889,Kepler-729,b,Transit,1,3.16635371,,1271,5633,0.91,3.58,,,
2890,Kepler-730,b,Transit,1,6.49168426,,1455,5726,1.01,9.21,,,
2891,Kepler-731,b,Transit,1,3.85560355,,1311,5849,1.06,13.88,,,
2892,Kepler-732,b,Transit,2,9.46781405,,150,3631,0.46,2.18,,,
2893,Kepler-732,c,Transit,2,0.89304124,,150,3631,0.46,1.27,,,
2894,Kepler-733,b,Transit,1,20.83424726,,980,5418,0.86,2.82,,,
2895,Kepler-734,b,Transit,1,6.10485286,,553,5326,0.78,3.56,,,
2896,Kepler-735,b,Transit,1,11.51516988,,790,5107,0.8,2.95,,,
2897,Kepler-736,b,Transit,1,3.60147201,,1007,5217,0.81,2.93,,,
2898,Kepler-737,b,Transit,1,28.59915399,,195,3813,0.48,1.96,,,
2899,Kepler-738,b,Transit,1,24.58721573,,992,5327,0.82,2.5,,,
2900,Kepler-739,b,Transit,1,12.53248465,,1128,5601,0.9,3.32,,,
2901,Kepler-74,b,Transit,1,7.340711,0.0781,1330,6000,1.12,10.76,3.8,F8 V,
2902,Kepler-740,b,Transit,1,3.58410122,,1262,5438,0.87,4.57,,,
2903,Kepler-741,b,Transit,1,7.03902374,,1530,6129,1.24,2.97,,,
2904,Kepler-742,b,Transit,1,8.36086824,,499,4642,0.71,3.24,,,
2905,Kepler-743,b,Transit,1,3.17926292,,258,5486,0.85,1.21,,,
2906,Kepler-744,b,Transit,1,12.06222443,,486,5594,0.93,1.62,,,
2907,Kepler-745,b,Transit,1,9.93143556,,1199,5849,1.04,2.16,,,
2908,Kepler-746,b,Transit,1,3.48159251,,450,5418,0.93,1.11,,,
2909,Kepler-747,b,Transit,1,35.61760587,,855,5096,0.78,5.27,,,
2910,Kepler-748,b,Transit,1,7.40742793,,1271,5934,1.1,2.52,,,
2911,Kepler-749,b,Transit,1,17.31716585,,753,5009,0.75,3.1,,,
2912,Kepler-75,b,Transit,1,8.8849116,0.0818,1140,5200,0.89,11.77,5,K0 V,
2913,Kepler-750,b,Transit,2,9.42887179,,1181,6160,1.23,3.07,,,
2914,Kepler-750,c,Transit,2,4.08899022,,1181,6160,1.23,1.62,,,
2915,Kepler-751,b,Transit,1,17.44490636,,748,5387,0.84,2.46,,,
2916,Kepler-752,b,Transit,1,18.82747265,,1075,5373,0.83,2.81,,,
2917,Kepler-753,b,Transit,1,5.74772501,,278,4346,0.65,1.91,,,
2918,Kepler-754,b,Transit,1,14.5596237,,1192,5935,1.08,2.01,,,
2919,Kepler-755,b,Transit,2,1.26909037,,368,5043,0.77,1.76,,,
2920,Kepler-755,c,Transit,2,2.85313364,,368,5043,0.77,1.26,,,
2921,Kepler-756,b,Transit,1,1.22486632,,852,5282,0.79,1.12,,,
2922,Kepler-757,b,Transit,1,1.02267882,,1016,6014,1.13,1.36,,,
2923,Kepler-758,b,Transit,4,12.1097104,,1353,6228,1.42,2.48,,,
2924,Kepler-758,c,Transit,4,4.75793986,,1353,6228,1.42,1.69,,,
2925,Kepler-758,d,Transit,4,20.4966197,,1353,6228,1.42,2.12,,,
2926,Kepler-758,e,Transit,4,8.1934719,,1353,6228,1.42,1.53,,,
2927,Kepler-759,b,Transit,1,41.805985,,892,5860,1.04,2.27,,,
2928,Kepler-76,b,Orbital Brightness Modulation,1,1.5449298,0.0274,,6409,1.32,15.244,3,F,
2929,Kepler-760,b,Transit,2,8.70419416,,782,5322,0.85,3.06,,,
2930,Kepler-760,c,Transit,2,2.46697439,,782,5322,0.85,1.48,,,
2931,Kepler-761,b,Transit,1,10.12804789,,867,5706,0.93,2.03,,,
2932,Kepler-762,b,Transit,1,3.7705521,,1465,5944,1.08,12.68,,,
2933,Kepler-763,b,Transit,1,1.19655156,,902,5166,0.8,1.22,,,
2934,Kepler-764,b,Transit,1,7.33683936,,1013,5557,0.89,1.64,,,
2935,Kepler-765,b,Transit,1,27.6655226,,1000,5901,1.06,2.43,,,
2936,Kepler-766,b,Transit,1,6.10027804,,1614,5992,1.15,3.39,,,
2937,Kepler-767,b,Transit,1,161.5280101,,1185,5694,0.94,6.64,,,
2938,Kepler-768,b,Transit,1,11.3910025,,795,5108,0.78,1.79,,,
2939,Kepler-769,b,Transit,2,7.42608998,,1362,6186,1.28,2.92,,,
2940,Kepler-769,c,Transit,2,15.9870174,,1362,6186,1.28,1.79,,,
2941,Kepler-77,b,Transit,1,3.57878087,0.04501,570,5520,0.99,10.761,4.5,G5 V,
2942,Kepler-770,b,Transit,3,18.92540274,,761,5598,0.92,2.3,,,
2943,Kepler-770,c,Transit,3,1.47532231,,761,5598,0.92,1.2,,,
2944,Kepler-770,d,Transit,3,4.15244722,,761,5598,0.92,1.4,,,
2945,Kepler-771,b,Transit,1,8.73485836,,1000,5906,1.05,1.82,,,
2946,Kepler-772,b,Transit,1,12.99207337,,689,5714,1.11,1.82,,,
2947,Kepler-773,b,Transit,1,3.74910006,,528,5850,1.01,1.43,,,
2948,Kepler-774,b,Transit,1,11.0895723,,1190,6403,2.42,3.17,,,
2949,Kepler-775,b,Transit,1,0.97486893,,400,5468,0.84,1.19,,,
2950,Kepler-776,b,Transit,1,4.89718784,,727,5071,0.78,1.28,,,
2951,Kepler-777,b,Transit,1,5.72812599,,383,4043,0.56,1.47,,,
2952,Kepler-778,b,Transit,1,3.75574426,,899,5102,0.77,1.68,,,
2953,Kepler-779,b,Transit,1,7.09714223,,224,3804,0.44,0.92,,,
2954,Kepler-78,b,Transit,1,0.355,,,5058,0.74,1.173,4,G,
2955,Kepler-780,b,Transit,1,0.67737516,,520,5769,1.02,0.89,,,
2956,Kepler-781,b,Transit,1,13.2140732,,1036,5162,0.78,2.89,,,
2957,Kepler-782,b,Transit,1,158.6853308,,412,5867,1.01,3.21,,,
2958,Kepler-783,b,Transit,1,4.29264638,,544,5521,0.89,0.78,,,
2959,Kepler-784,b,Transit,1,31.5922646,,604,5674,1.32,1.58,,,
2960,Kepler-785,b,Transit,1,1.97376093,,666,4739,0.71,13.02,,,
2961,Kepler-786,b,Transit,1,53.5293487,,512,4838,0.74,2.43,,,
2962,Kepler-787,b,Transit,1,0.9283105,,468,4248,0.62,1.28,,,
2963,Kepler-788,b,Transit,1,8.39846269,,1649,6159,1.23,2.55,,,
2964,Kepler-789,b,Transit,1,8.63847725,,915,5870,1.02,2.12,,,
2965,Kepler-79,b,Transit,4,13.4845,0.117,,6174,1.3,3.47,,,0.342
2966,Kepler-79,c,Transit,4,27.4029,0.187,,6174,1.3,3.72,,,0.342
2967,Kepler-79,d,Transit,4,52.0902,0.287,,6174,1.3,7.16,,,0.342
2968,Kepler-79,e,Transit,4,81.0659,0.386,,6174,1.3,3.49,,,0.342
2969,Kepler-790,b,Transit,1,13.73469807,,727,5208,0.8,2.18,,,
2970,Kepler-791,b,Transit,1,14.5539759,,1447,6383,1.47,3.05,,,
2971,Kepler-792,b,Transit,1,11.30119217,,1205,5971,1.12,1.96,,,
2972,Kepler-793,b,Transit,1,4.24153639,,794,5745,0.97,1.37,,,
2973,Kepler-794,b,Transit,1,11.13125132,,763,5839,1.38,2.11,,,
2974,Kepler-795,b,Transit,1,29.6193421,,458,5631,0.96,1.68,,,
2975,Kepler-796,b,Transit,1,6.40087618,,377,5475,1.09,1.3,,,
2976,Kepler-797,b,Transit,1,27.07237711,,752,5680,0.95,2.17,,,
2977,Kepler-798,b,Transit,1,13.71933369,,1085,6224,1.29,2.39,,,
2978,Kepler-799,b,Transit,1,133.4605235,,1029,5681,0.93,6.88,,,
2979,Kepler-8,b,Transit,1,3.5224991,0.0474,1330,6213,1.49,15.872,,,
2980,Kepler-80,b,Transit,5,7.05246,0.0648,357,4540,0.68,2.67,5.5,K5,-0.77
2981,Kepler-80,c,Transit,5,9.52355,0.0792,357,4540,0.68,2.74,5.5,K5,-0.77
2982,Kepler-80,d,Transit,5,3.07222,0.0372,357,4540,0.68,1.53,5.5,K5,-0.77
2983,Kepler-80,e,Transit,5,4.64489,0.0491,357,4540,0.68,1.6,5.5,K5,-0.77
2984,Kepler-80,f,Transit,5,0.9867873,0.0175,357,4540,0.68,1.21,5.5,K5,-0.77
2985,Kepler-800,b,Transit,1,14.13176026,,1049,5315,0.82,2.85,,,
2986,Kepler-801,b,Transit,1,11.41928253,,419,4435,0.63,2,,,
2987,Kepler-802,b,Transit,1,40.0587473,,828,5507,0.9,3.54,,,
2988,Kepler-803,b,Transit,1,50.28638192,,615,5919,1.12,3.79,,,
2989,Kepler-804,b,Transit,2,14.37457351,,648,5817,1.05,1.94,,,
2990,Kepler-804,c,Transit,2,9.65185017,,648,5817,1.05,1.14,,,
2991,Kepler-805,b,Transit,1,30.8638931,,657,6112,1.65,2.89,,,
2992,Kepler-806,b,Transit,1,8.09219642,,260,5770,1.16,1.14,,,
2993,Kepler-807,b,Transit,1,117.9310878,,1312,5965,1.06,10.42,,,
2994,Kepler-808,b,Transit,1,0.63133235,,321,4653,0.71,1.46,,,
2995,Kepler-809,b,Transit,1,55.63934,,933,5734,0.98,3.01,,,
2996,Kepler-81,b,Transit,3,5.955,,,4500,0.59,2.42,,,
2997,Kepler-81,c,Transit,3,12.04,,,4500,0.59,2.37,,,
2998,Kepler-81,d,Transit,3,20.837846,0.128,,4500,0.59,1.21,,,
2999,Kepler-810,b,Transit,1,4.59725385,,1554,5803,1.04,1.93,,,
3000,Kepler-811,b,Transit,1,23.58447697,,847,5747,1.24,2.7,,,
3001,Kepler-812,b,Transit,1,10.11716531,,1482,6761,1.71,3.55,,,
3002,Kepler-813,b,Transit,1,19.12947337,,840,5743,0.93,2.14,,,
3003,Kepler-814,b,Transit,1,6.1469851,,1327,6162,1.22,2.12,,,
3004,Kepler-815,b,Transit,1,8.57503552,,1199,5028,3.42,4.11,,,
3005,Kepler-816,b,Transit,1,10.50682565,,1059,5286,0.85,10.24,,,
3006,Kepler-817,b,Transit,1,3.99010623,,1401,5861,1.03,9.03,,,
3007,Kepler-818,b,Transit,1,10.03538581,,967,5638,0.92,5.11,,,
3008,Kepler-819,b,Transit,1,33.1995648,,722,5279,0.81,2.76,,,
3009,Kepler-82,b,Transit,4,26.444,,,5428,0.94,4,,,
3010,Kepler-82,c,Transit,4,51.538,,,5428,0.94,5.35,,,
3011,Kepler-82,d,Transit,4,2.382961,0.034,,5428,0.94,1.77,,,
3012,Kepler-82,e,Transit,4,5.902206,0.063,,5428,0.94,2.47,,,
3013,Kepler-820,b,Transit,1,127.8338098,,989,6260,1.36,6.09,,,
3014,Kepler-821,b,Transit,1,1.92279873,,619,5191,0.8,1.31,,,
3015,Kepler-822,b,Transit,1,3.22296927,,956,5928,1.08,1.77,,,
3016,Kepler-823,b,Transit,1,4.16809082,,896,5643,0.96,1.57,,,
3017,Kepler-824,b,Transit,1,4.51436633,,1352,6035,1.22,1.87,,,
3018,Kepler-825,b,Transit,2,3.77360059,,820,5976,1.08,1.53,,,
3019,Kepler-825,c,Transit,2,8.1818246,,820,5976,1.08,1.84,,,
3020,Kepler-826,b,Transit,1,4.48758907,,649,6079,1.15,1.25,,,
3021,Kepler-827,b,Transit,1,51.92927591,,1352,5602,0.91,5.63,,,
3022,Kepler-828,b,Transit,1,0.56785714,,625,5039,0.77,1.51,,,
3023,Kepler-829,b,Transit,1,6.88337562,,954,5698,0.97,2.11,,,
3024,Kepler-83,b,Transit,3,9.77,,,4648,0.59,2.83,,,
3025,Kepler-83,c,Transit,3,20.09,,,4648,0.59,2.36,,,
3026,Kepler-83,d,Transit,3,5.169796,0.051,,4648,0.59,1.94,,,
3027,Kepler-830,b,Transit,1,11.29695137,,1122,6037,1.11,1.7,,,
3028,Kepler-831,b,Transit,1,5.62153941,,577,5732,0.97,1.27,,,
3029,Kepler-832,b,Transit,1,7.1396941,,1346,5596,0.9,2.06,,,
3030,Kepler-833,b,Transit,1,18.7546998,,421,4339,0.62,2.02,,,
3031,Kepler-834,b,Transit,1,13.32388301,,620,4554,0.66,2.02,,,
3032,Kepler-835,b,Transit,1,11.41909375,,2011,5954,1.11,2.79,,,
3033,Kepler-836,b,Transit,1,11.36112327,,1003,5895,1.04,2.73,,,
3034,Kepler-837,b,Transit,1,16.56059504,,846,5403,0.81,2.56,,,
3035,Kepler-838,b,Transit,1,15.74957994,,1210,5770,0.96,2.73,,,
3036,Kepler-839,b,Transit,1,37.8144514,,833,6058,1.31,2.57,,,
3037,Kepler-84,b,Transit,5,8.726,,,6031,1.17,2.23,,,
3038,Kepler-84,c,Transit,5,12.883,,,6031,1.17,2.36,,,
3039,Kepler-84,d,Transit,5,4.224537,0.052,,6031,1.17,1.38,,,
3040,Kepler-84,e,Transit,5,27.434389,0.181,,6031,1.17,2.6,,,
3041,Kepler-84,f,Transit,5,44.552169,0.25,,6031,1.17,2.2,,,
3042,Kepler-840,b,Transit,1,2.49577962,,778,5920,1.06,17.07,,,
3043,Kepler-841,b,Transit,1,124.4198398,,1052,5324,0.81,5.23,,,
3044,Kepler-842,b,Transit,1,1.21956827,,552,4848,0.73,1.6,,,
3045,Kepler-843,b,Transit,1,2.05387982,,1247,5830,1.03,2.59,,,
3046,Kepler-844,b,Transit,1,2.61302086,,394,4128,0.57,1.68,,,
3047,Kepler-845,b,Transit,1,0.92785982,,471,4913,0.75,2.04,,,
3048,Kepler-846,b,Transit,1,19.80792185,,1233,5579,0.91,2.48,,,
3049,Kepler-847,b,Transit,1,2.3432319,,529,4940,0.77,1.18,,,
3050,Kepler-848,b,Transit,1,6.91134416,,797,5695,1.2,1.7,,,
3051,Kepler-849,b,Transit,1,394.6244904,,747,6059,1.64,7.14,,,
3052,Kepler-85,b,Transit,4,8.306,,,5436,0.89,1.97,,,
3053,Kepler-85,c,Transit,4,12.513,,,5436,0.89,2.18,,,
3054,Kepler-85,d,Transit,4,17.91323,0.13,,5436,0.89,1.2,,,
3055,Kepler-85,e,Transit,4,25.216751,0.163,,5436,0.89,1.27,,,
3056,Kepler-850,b,Transit,1,7.19303878,,1535,5932,1.09,1.78,,,
3057,Kepler-851,b,Transit,1,8.50699658,,869,5455,0.85,1.68,,,
3058,Kepler-852,b,Transit,1,44.9309804,,854,6100,1.16,2.54,,,
3059,Kepler-853,b,Transit,1,7.16892463,,610,6350,1.55,1.69,,,
3060,Kepler-854,b,Transit,1,2.14463285,,741,6179,1.27,16.72,,,
3061,Kepler-855,b,Transit,1,7.8866311,,1043,5835,1.03,8.35,,,
3062,Kepler-856,b,Transit,1,8.02768059,,1175,5535,0.93,9.3,,,
3063,Kepler-857,b,Transit,1,85.35129427,,1039,5773,0.99,6.8,,,
3064,Kepler-858,b,Transit,1,76.13602028,,296,5653,0.91,4.87,,,
3065,Kepler-859,b,Transit,1,20.38177573,,915,5020,0.77,3.09,,,
3066,Kepler-860,b,Transit,1,5.10137945,,1295,5836,1.06,3.24,,,
3067,Kepler-861,b,Transit,1,3.94963138,,806,5047,0.78,2.28,,,
3068,Kepler-862,b,Transit,1,3.14866453,,806,5333,0.84,2.21,,,
3069,Kepler-863,b,Transit,1,15.59461874,,1145,5678,0.95,2.9,,,
3070,Kepler-864,b,Transit,1,5.83376092,,1573,5754,1,2.4,,,
3071,Kepler-865,b,Transit,1,14.16399294,,664,5570,0.92,2.49,,,
3072,Kepler-866,b,Transit,1,2.61703254,,690,4751,0.71,1.63,,,
3073,Kepler-867,b,Transit,1,150.242127,,824,5541,0.91,4.64,,,
3074,Kepler-868,b,Transit,1,5.03251791,,1269,5614,0.89,2.05,,,
3075,Kepler-869,b,Transit,1,40.4287755,,957,5664,0.95,3.61,,,
3076,Kepler-87,b,Transit,2,114.73635,0.481,,5600,1.82,13.49,,,
3077,Kepler-87,c,Transit,2,191.2318,0.676,,5600,1.82,6.14,,,
3078,Kepler-870,b,Transit,1,21.3587621,,1231,5857,1.02,2.78,,,
3079,Kepler-871,b,Transit,1,22.0459018,,1695,5993,1.14,3.74,,,
3080,Kepler-872,b,Transit,1,2.57885507,,1114,5902,1.08,1.99,,,
3081,Kepler-873,b,Transit,1,20.5533844,,1397,6163,1.27,3.75,,,
3082,Kepler-874,b,Transit,1,40.0686727,,1072,6020,1.13,3.94,,,
3083,Kepler-875,b,Transit,1,27.5073799,,1244,5958,1.11,2.9,,,
3084,Kepler-876,b,Transit,1,5.14438011,,735,5060,0.77,1.43,,,
3085,Kepler-877,b,Transit,1,18.45847097,,572,5261,0.81,2.12,,,
3086,Kepler-878,b,Transit,1,25.9422033,,567,5044,0.77,1.93,,,
3087,Kepler-879,b,Transit,1,33.3855938,,772,5792,1.02,2.57,,,
3088,Kepler-880,b,Transit,1,7.71468975,,673,6761,1.74,2.66,,,
3089,Kepler-881,b,Transit,1,4.44448017,,1364,5961,1.09,1.78,,,
3090,Kepler-882,b,Transit,1,3.98953967,,525,5476,0.87,1.23,,,
3091,Kepler-883,b,Transit,1,12.98495573,,549,6116,1.09,1.78,,,
3092,Kepler-884,b,Transit,1,5.69919514,,420,5715,0.94,1.23,,,
3093,Kepler-885,b,Transit,1,18.11472949,,632,6187,1.35,2.5,,,
3094,Kepler-886,b,Transit,1,6.24146367,,857,6098,1.16,1.52,,,
3095,Kepler-887,b,Transit,2,20.42228798,,831,6194,1.29,1.84,,,
3096,Kepler-887,c,Transit,2,7.63846023,,831,6194,1.29,1.13,,,
3097,Kepler-888,b,Transit,1,70.6979061,,413,5875,0.9,1.76,,,
3098,Kepler-889,b,Transit,1,3.744439,,513,5961,1.25,1.09,,,
3099,Kepler-890,b,Transit,1,52.75875577,,1387,5954,1.13,8.89,,,
3100,Kepler-891,b,Transit,1,53.44945593,,1372,5887,1.07,6.41,,,
3101,Kepler-892,b,Transit,1,13.7521072,,640,4747,0.72,2.81,,,
3102,Kepler-893,b,Transit,1,6.33855761,,1216,5820,0.99,3.03,,,
3103,Kepler-894,b,Transit,1,9.803224,,1090,5603,0.85,2.78,,,
3104,Kepler-895,b,Transit,1,2.80624233,,516,4315,0.61,1.54,,,
3105,Kepler-896,b,Transit,1,144.547396,,896,5262,0.81,2.53,,,
3106,Kepler-897,b,Transit,1,8.0472642,,1147,5839,1.04,2.39,,,
3107,Kepler-898,b,Transit,1,5.8706191,,479,4223,0.62,1.49,,,
3108,Kepler-899,b,Transit,1,19.17891293,,1038,5595,0.91,2.68,,,
3109,Kepler-9,b,Transit,3,19.24,0.14,650,5777,1.02,9.438,,,
3110,Kepler-9,c,Transit,3,38.91,0.225,650,5777,1.02,9.225,,,
3111,Kepler-9,d,Transit,3,1.592851,0.0273,650,5777,1.02,1.64,,,
3112,Kepler-900,b,Transit,1,6.9913086,,505,4836,0.73,2.08,,,
3113,Kepler-901,b,Transit,1,3.51749439,,241,4184,0.57,1.37,,,
3114,Kepler-902,b,Transit,1,40.1099547,,904,5647,0.93,2.54,,,
3115,Kepler-903,b,Transit,2,10.3507721,,829,5682,0.97,2.01,,,
3116,Kepler-903,c,Transit,2,62.9228557,,829,5682,0.97,2.53,,,
3117,Kepler-904,b,Transit,1,3.02166863,,1151,6160,1.25,1.77,,,
3118,Kepler-905,b,Transit,1,5.08274652,,521,5461,0.86,1.41,,,
3119,Kepler-906,b,Transit,1,41.6979976,,758,6035,1.02,2.11,,,
3120,Kepler-907,b,Transit,1,15.86621821,,352,6106,1.38,1.2,,,
3121,Kepler-908,b,Transit,1,1.34059747,,250,5973,1.12,1.22,,,
3122,Kepler-909,b,Transit,1,13.93290318,,318,6154,1.23,1.47,,,
3123,Kepler-91,b,Transit,1,6.24658,0.0731,1030,4550,6.3,15.323,5.3,K3,
3124,Kepler-910,b,Transit,1,2.36436901,,402,6230,1.5,0.82,,,
3125,Kepler-911,b,Transit,1,20.310501,,567,6112,1.99,2.6,,,
3126,Kepler-912,b,Transit,1,2.53475627,,1265,5998,1.11,2.8,,,
3127,Kepler-913,b,Transit,1,10.29672521,,597,4687,0.61,2.06,,,
3128,Kepler-914,b,Transit,1,4.40966548,,678,5877,1.15,1.38,,,
3129,Kepler-915,b,Transit,1,4.59489604,,806,6173,1.38,1.5,,,
3130,Kepler-916,b,Transit,1,32.2968798,,769,5248,0.81,1.76,,,
3131,Kepler-917,b,Transit,1,2.97041437,,1027,5418,0.76,1.91,,,
3132,Kepler-918,b,Transit,1,4.85386933,,1245,6028,1.14,1.74,,,
3133,Kepler-919,b,Transit,1,11.04603384,,1219,6113,1.21,2.25,,,
3134,Kepler-92,b,Transit,3,13.749,,,5883,1.7,3.51,,,
